DATATYPE MT
3 41 42 43 44 1 		 -2.032451e-05 0.0005010162 -3.041116e-05 0.0005015206 0.285029 0.01525145 -0.317465 0.01687325 -0.2849006 0.01524503 0.3176167 0.01688084 3.248831e-05 0.0005016244 4.554246e-05 0.0005022771
3 45 46 47 48 1 		 -9.688008e-06 0.0005004844 -1.915251e-05 0.0005009576 0.2849801 0.01524901 -0.3175315 0.01687658 -0.2848972 0.01524486 0.3176037 0.01688019 1.163094e-05 0.0005005815 2.362144e-05 0.0005011811
3 49 50 51 52 1 		 -4.984205e-06 0.0005002492 -5.635815e-06 0.0005002818 0.2849746 0.01524873 -0.3175613 0.01687807 -0.2849726 0.01524863 0.3175635 0.01687818 4.65014e-06 0.0005002325 5.617575e-06 0.0005002809
3 53 54 55 56 1 		 3.078043e-06 0.0005001539 6.753847e-07 0.0005000338 0.284901 0.01524505 -0.3176151 0.01688076 -0.2849761 0.01524881 0.3175637 0.01687819 -3.142501e-06 0.0005001571 -7.505102e-07 0.0005000375
3 57 58 59 60 1 		 4.26075e-06 0.000500213 1.610358e-06 0.0005000805 0.2849019 0.0152451 -0.3176138 0.01688069 -0.2849019 0.0152451 0.3176138 0.01688069 -4.26075e-06 0.000500213 -1.610358e-06 0.0005000805
3 61 62 63 64 1 		 5.507368e-06 0.0005002754 2.743881e-06 0.0005001372 0.2849031 0.01524516 -0.3176133 0.01688067 -0.2849041 0.01524521 0.3176321 0.01688161 -5.591907e-06 0.0005002796 -2.494591e-06 0.0005001247
3 65 66 67 68 1 		 6.220423e-06 0.000500311 7.093322e-06 0.0005003547 0.2849031 0.01524516 -0.3176109 0.01688055 -0.2849044 0.01524522 0.3176293 0.01688147 -6.339037e-06 0.000500317 -6.387414e-06 0.0005003194
3 69 70 71 72 1 		 1.464347e-05 0.0005007322 2.850343e-05 0.0005014252 0.2849077 0.01524539 -0.3175907 0.01687954 -0.2849073 0.01524537 0.3176066 0.01688033 -1.259943e-05 0.00050063 -2.538998e-05 0.0005012695
3 73 74 75 76 1 		 6.940962e-05 0.0005034705 7.183248e-05 0.0005035916 0.2849817 0.01524909 -0.3175252 0.01687626 -0.2849519 0.01524759 0.3175729 0.01687865 -7.464692e-05 0.0005037323 -7.557665e-05 0.0005037788
3 77 78 79 80 1 		 0.00018433 0.0005092165 7.367264e-05 0.0005036836 0.2853736 0.01526868 -0.3174941 0.01687471 -0.2850188 0.01525094 0.3175911 0.01687956 -0.0002489654 0.0005124483 -9.981638e-05 0.0005049908
3 81 82 83 84 1 		 0.0001693885 0.0005084694 3.760093e-05 0.00050188 0.2861647 0.01530824 -0.3177541 0.0168877 -0.2850362 0.01525181 0.3176498 0.01688249 -0.0003141006 0.000515705 -4.683944e-05 0.000502342
3 85 86 87 88 1 		 -3.16835e-06 0.0005001584 1.644273e-07 0.0005000082 0.2866312 0.01533156 -0.3179454 0.01689727 -0.2850556 0.01525278 0.3176843 0.01688422 2.3638e-06 0.0005001182 1.391596e-06 0.0005000696
3 89 90 91 92 1 		 -0.000174825 0.0005087413 -3.781784e-05 0.0005018909 0.2861627 0.01530814 -0.3177542 0.01688771 -0.2850361 0.01525181 0.3176494 0.01688247 0.0003183474 0.0005159174 4.901328e-05 0.0005024507
3 93 94 95 96 1 		 -0.000187969 0.0005093985 -7.424723e-05 0.0005037124 0.2853706 0.01526853 -0.3174949 0.01687475 -0.2850161 0.0152508 0.3175884 0.01687942 0.0002516714 0.0005125836 0.0001020571 0.0005051029
3 97 98 99 100 1 		 -7.115425e-05 0.0005035577 -7.20886e-05 0.0005036044 0.2849776 0.01524888 -0.3175271 0.01687636 -0.2849471 0.01524736 0.3175516 0.01687758 7.612537e-05 0.0005038063 7.628937e-05 0.0005038145
3 101 102 103 104 1 		 -1.51296e-05 0.0005007565 -2.785086e-05 0.0005013925 0.2849037 0.01524519 -0.3175941 0.01687971 -0.2849774 0.01524887 0.3175349 0.01687675 1.267877e-05 0.0005006339 2.477925e-05 0.000501239
3 105 106 107 108 1 		 4.074831e-06 0.0005002037 1.549541e-06 0.0005000775 0.2849033 0.01524517 -0.3176328 0.01688164 -0.284977 0.01524885 0.3175628 0.01687814 -3.925879e-06 0.0005001963 -1.803342e-06 0.0005000902
3 109 110 111 112 1 		 5.591907e-06 0.0005002796 2.494591e-06 0.0005001247 0.2849041 0.01524521 -0.3176321 0.01688161 -0.2849031 0.01524516 0.3176133 0.01688067 -5.507368e-06 0.0005002754 -2.743881e-06 0.0005001372
3 113 114 115 116 1 		 6.95792e-06 0.0005003479 4.838022e-06 0.0005002419 0.2849038 0.01524519 -0.31763 0.0168815 -0.2849038 0.01524519 0.31763 0.0168815 -6.95792e-06 0.0005003479 -4.838022e-06 0.0005002419
3 117 118 119 120 1 		 9.363091e-06 0.0005004682 1.632214e-05 0.0005008161 0.2849011 0.01524506 -0.3176212 0.01688106 -0.2849054 0.01524527 0.3176088 0.01688044 -9.447148e-06 0.0005004724 -1.402262e-05 0.0005007011
3 121 122 123 124 1 		 5.45511e-05 0.0005027276 6.675216e-05 0.0005033376 0.2849215 0.01524608 -0.3175849 0.01687925 -0.2849718 0.01524859 0.3175303 0.01687652 -4.11374e-05 0.0005020569 -5.020732e-05 0.0005025104
3 125 126 127 128 1 		 0.0003148284 0.0005157414 0.0001099007 0.000505495 0.2851473 0.01525737 -0.3175619 0.0168781 -0.2853306 0.01526653 0.3175674 0.01687837 -0.000292582 0.0005146291 -7.483998e-05 0.000503742
3 129 130 131 132 1 		 0.0008678209 0.000543391 -0.0002753866 0.0005137693 0.2862072 0.01531036 -0.3185348 0.01692674 -0.2857177 0.01528589 0.318287 0.01691435 -0.00102324 0.000551162 0.0003989657 0.0005199483
3 133 134 135 136 1 		 0.0007313714 0.0005365686 -0.000386474 0.0005193237 0.2879701 0.01539851 -0.3230834 0.01715417 -0.2853742 0.01526871 0.3193393 0.01696697 -0.001365711 0.0005682856 0.001143697 0.0005571849
3 137 138 139 140 1 		 -5.723844e-06 0.0005002862 4.533458e-06 0.0005002267 0.2892245 0.01546123 -0.325937 0.01729685 -0.2853992 0.01526996 0.319956 0.0169978 6.444494e-06 0.0005003222 -8.023129e-07 0.0005000401
3 141 142 143 144 1 		 -0.0007417767 0.0005370888 0.0003922001 0.00051961 0.2879747 0.01539874 -0.3230862 0.01715431 -0.2853758 0.01526879 0.3193407 0.01696704 0.001375918 0.0005687959 -0.001143272 0.0005571636
3 145 146 147 148 1 		 -0.000875591 0.0005437796 0.0002755606 0.000513778 0.2862153 0.01531077 -0.3185454 0.01692727 -0.2857188 0.01528594 0.3182854 0.01691427 0.001032319 0.0005516159 -0.0003950364 0.0005197518
3 149 150 151 152 1 		 -0.000318209 0.0005159105 -0.0001110829 0.0005055541 0.2851506 0.01525753 -0.3175758 0.01687879 -0.2853299 0.0152665 0.3175459 0.0168773 0.0002977286 0.0005148864 7.770657e-05 0.0005038853
3 153 154 155 156 1 		 -5.49276e-05 0.0005027464 -6.650315e-05 0.0005033252 0.2849212 0.01524606 -0.3175982 0.01687991 -0.2850449 0.01525225 0.3174575 0.01687288 4.178987e-05 0.0005020895 4.965882e-05 0.0005024829
3 157 158 159 160 1 		 4.704485e-06 0.0005002352 2.678216e-06 0.0005001339 0.2849056 0.01524528 -0.3176346 0.01688173 -0.284978 0.0152489 0.3175621 0.01687811 -4.490975e-06 0.0005002245 -2.98496e-06 0.0005001492
3 161 162 163 164 1 		 6.339037e-06 0.000500317 6.387414e-06 0.0005003194 0.2849044 0.01524522 -0.3176293 0.01688147 -0.2849031 0.01524516 0.3176109 0.01688055 -6.220423e-06 0.000500311 -7.093322e-06 0.0005003547
3 165 166 167 168 1 		 9.447148e-06 0.0005004724 1.402262e-05 0.0005007011 0.2849054 0.01524527 -0.3176088 0.01688044 -0.2849011 0.01524506 0.3176212 0.01688106 -9.363091e-06 0.0005004682 -1.632214e-05 0.0005008161
3 169 170 171 172 1 		 1.557537e-05 0.0005007788 3.277201e-05 0.0005016386 0.2849158 0.01524579 -0.3175634 0.01687817 -0.2849158 0.01524579 0.3175634 0.01687817 -1.557537e-05 0.0005007788 -3.277201e-05 0.0005016386
3 173 174 175 176 1 		 0.0001058251 0.0005052913 9.790662e-05 0.0005048953 0.284966 0.0152483 -0.3174887 0.01687444 -0.2851717 0.01525858 0.317413 0.01687065 -6.202904e-05 0.0005031015 -6.605747e-05 0.0005033029
3 177 178 179 180 1 		 0.0006637755 0.0005331888 3.18658e-07 0.0005000159 0.2852525 0.01526263 -0.3176061 0.01688031 -0.2864211 0.01532106 0.3181768 0.01690884 -0.0004220606 0.000521103 3.479574e-05 0.0005017398
3 181 182 183 184 1 		 0.00182343 0.0005911715 -0.00228972 0.000614486 0.2853137 0.01526569 -0.321284 0.0170642 -0.2866788 0.01533394 0.3241549 0.01720775 -0.001365463 0.0005682732 0.001646929 0.0005823465
3 185 186 187 188 1 		 0.001258369 0.0005629184 -0.002254495 0.0006127248 0.2719039 0.01459519 -0.3465142 0.01832571 -0.2775074 0.01487537 0.3359644 0.01779822 -0.001357194 0.0005678597 0.004910093 0.0007455047
3 189 190 191 192 1 		 -4.101003e-06 0.0005002051 1.416151e-05 0.0005007081 0.2668078 0.01434039 -0.3617848 0.01908924 -0.2753925 0.01476963 0.3411109 0.01805555 1.505305e-05 0.0005007527 -1.994215e-05 0.0005009971
3 193 194 195 196 1 		 -0.0012695 0.000563475 0.002275304 0.0006137652 0.2719085 0.01459543 -0.3465787 0.01832894 -0.2775089 0.01487545 0.3359688 0.01779844 0.001383961 0.0005691981 -0.004942981 0.0007471491
3 197 198 199 200 1 		 -0.001842361 0.0005921181 0.002292206 0.0006146103 0.2853128 0.01526564 -0.3214232 0.01707116 -0.2866844 0.01533422 0.3241603 0.01720802 0.00140376 0.000570188 -0.001655387 0.0005827694
3 201 202 203 204 1 		 -0.0006739533 0.0005336977 -2.268379e-06 0.0005001134 0.2852247 0.01526124 -0.3177457 0.01688729 -0.2864277 0.01532139 0.3181639 0.0169082 0.0004442566 0.0005222128 -3.53792e-05 0.000501769
3 205 206 207 208 1 		 -0.0001057892 0.0005052895 -9.367307e-05 0.0005046837 0.2849331 0.01524666 -0.3176015 0.01688008 -0.2852519 0.0152626 0.3173465 0.01686732 6.506243e-05 0.0005032531 5.359188e-05 0.0005026796
3 209 210 211 212 1 		 4.645951e-06 0.0005002323 7.731038e-06 0.0005003866 0.2849035 0.01524518 -0.3176315 0.01688158 -0.2849774 0.01524887 0.3175561 0.01687781 -4.620923e-06 0.000500231 -7.774359e-06 0.0005003887
3 213 214 215 216 1 		 1.259943e-05 0.00050063 2.538998e-05 0.0005012695 0.2849073 0.01524537 -0.3176066 0.01688033 -0.2849077 0.01524539 0.3175907 0.01687954 -1.464347e-05 0.0005007322 -2.850343e-05 0.0005014252
3 217 218 219 220 1 		 4.11374e-05 0.0005020569 5.020732e-05 0.0005025104 0.2849718 0.01524859 -0.3175303 0.01687652 -0.2849215 0.01524608 0.3175849 0.01687925 -5.45511e-05 0.0005027276 -6.675216e-05 0.0005033376
3 221 222 223 224 1 		 6.202904e-05 0.0005031015 6.605747e-05 0.0005033029 0.2851717 0.01525858 -0.317413 0.01687065 -0.284966 0.0152483 0.3174887 0.01687444 -0.0001058251 0.0005052913 -9.790662e-05 0.0005048953
3 225 226 227 228 1 		 9.853359e-05 0.0005049267 0.0001194987 0.0005059749 0.2854766 0.01527383 -0.3172618 0.01686309 -0.2854766 0.01527383 0.3172618 0.01686309 -9.853359e-05 0.0005049267 -0.0001194987 0.0005059749
3 229 230 231 232 1 		 0.0005227314 0.0005261366 0.0001361154 0.0005068058 0.2859524 0.01529762 -0.3174325 0.01687163 -0.2879496 0.01539748 0.3191553 0.01695777 -0.0001842092 0.0005092105 -7.786001e-05 0.000503893
3 233 234 235 236 1 		 0.001794639 0.000589732 -0.00100986 0.000550493 0.2851737 0.01525869 -0.3235169 0.01717585 -0.2875272 0.01537636 0.335053 0.01775265 -0.0005006263 0.0005250313 0.000240123 0.0005120062
3 237 238 239 240 1 		 0.001282329 0.0005641164 -0.001028791 0.0005514396 0.2566279 0.0138314 -0.3649633 0.01924817 -0.2539259 0.0136963 0.374696 0.0197348 -0.0005627416 0.0005281371 0.0004647268 0.0005232363
3 241 242 243 244 1 		 -1.738611e-05 0.0005008693 2.811301e-05 0.0005014057 0.2444521 0.01322261 -0.3890908 0.02045454 -0.2460932 0.01330466 0.3873314 0.02036657 4.399983e-05 0.0005022 -6.509569e-05 0.0005032548
3 245 246 247 248 1 		 -0.001316666 0.0005658333 0.001082301 0.0005541151 0.2563557 0.01381779 -0.3652179 0.0192609 -0.2539131 0.01369566 0.3746924 0.01973462 0.0006188992 0.000530945 -0.0006231977 0.0005311599
3 249 250 251 252 1 		 -0.001845826 0.0005922913 0.001037537 0.0005518769 0.2846157 0.01523079 -0.3240114 0.01720057 -0.2874903 0.01537451 0.3350707 0.01775354 0.0006047412 0.0005302371 -0.0003339385 0.0005166969
3 253 254 255 256 1 		 -0.0005532281 0.0005276614 -0.0001261505 0.0005063075 0.2853145 0.01526573 -0.3178817 0.01689409 -0.287905 0.01539525 0.3191724 0.01695862 0.0002319897 0.0005115995 2.181361e-05 0.0005010907
3 257 258 259 260 1 		 -7.998874e-05 0.0005039994 -9.498205e-05 0.0005047491 0.2849419 0.0152471 -0.3175992 0.01687996 -0.2855161 0.01527581 0.3172211 0.01686106 4.28533e-05 0.0005021427 3.66939e-05 0.0005018347
3 261 262 263 264 1 		 1.059444e-05 0.0005005297 2.396046e-05 0.000501198 0.2849028 0.01524514 -0.3176236 0.01688118 -0.2849827 0.01524914 0.3175295 0.01687648 -8.343154e-06 0.0005004172 -1.962117e-05 0.0005009811
3 265 266 267 268 1 		 7.464692e-05 0.0005037323 7.557665e-05 0.0005037788 0.2849519 0.01524759 -0.3175729 0.01687865 -0.2849817 0.01524909 0.3175252 0.01687626 -6.940962e-05 0.0005034705 -7.183248e-05 0.0005035916
3 269 270 271 272 1 		 0.000292582 0.0005146291 7.483998e-05 0.000503742 0.2853306 0.01526653 -0.3175674 0.01687837 -0.2851473 0.01525737 0.3175619 0.0168781 -0.0003148284 0.0005157414 -0.0001099007 0.000505495
3 273 274 275 276 1 		 0.0004220606 0.000521103 -3.479574e-05 0.0005017398 0.2864211 0.01532106 -0.3181768 0.01690884 -0.2852525 0.01526263 0.3176061 0.01688031 -0.0006637755 0.0005331888 -3.18658e-07 0.0005000159
3 277 278 279 280 1 		 0.0001842092 0.0005092105 7.786001e-05 0.000503893 0.2879496 0.01539748 -0.3191553 0.01695777 -0.2859524 0.01529762 0.3174325 0.01687163 -0.0005227314 0.0005261366 -0.0001361154 0.0005068058
3 281 282 283 284 1 		 0.0001240125 0.0005062006 0.0002399622 0.0005119981 0.2892104 0.01546052 -0.3195771 0.01697886 -0.2892104 0.01546052 0.3195771 0.01697886 -0.0001240125 0.0005062006 -0.0002399622 0.0005119981
3 285 286 287 288 1 		 0.0005640234 0.0005282012 0.0002908334 0.0005145417 0.2886504 0.01543252 -0.3260511 0.01730256 -0.2898975 0.01549487 0.3378704 0.01789352 -9.770622e-05 0.0005048853 -0.0002624534 0.0005131227
3 289 290 291 292 1 		 0.0004688091 0.0005234405 0.0001335579 0.0005066779 0.2579484 0.01389742 -0.3682208 0.01941104 -0.2544444 0.01372222 0.3829414 0.02014707 -0.0003075713 0.0005153786 -0.0001165373 0.0005058269
3 293 294 295 296 1 		 -1.382367e-05 0.0005006912 7.234135e-05 0.0005036171 0.2441914 0.01320957 -0.3926076 0.02063038 -0.2459222 0.01329611 0.3972051 0.02086026 -2.712554e-06 0.0005001356 -0.0001313556 0.0005065678
3 297 298 299 300 1 		 -0.0004679383 0.0005233969 9.830012e-06 0.0005004915 0.2562258 0.01381129 -0.3677153 0.01938577 -0.2542999 0.013715 0.3827736 0.02013868 0.0001312056 0.0005065603 -8.614794e-05 0.0005043074
3 301 302 303 304 1 		 -0.0006066105 0.0005303305 -0.0001404967 0.0005070248 0.2850818 0.01525409 -0.3246805 0.01723403 -0.2895303 0.01547652 0.3375973 0.01787987 0.0001413577 0.0005070679 -2.458431e-05 0.0005012292
3 305 306 307 308 1 		 -0.0001702553 0.0005085128 -0.0001537651 0.0005076883 0.2854413 0.01527207 -0.3178921 0.01689461 -0.2887511 0.01543755 0.3192728 0.01696364 7.012677e-05 0.0005035063 2.13376e-05 0.0005010669
3 309 310 311 312 1 		 -2.166886e-05 0.0005010834 -5.417899e-05 0.0005027089 0.2849511 0.01524756 -0.3175855 0.01687928 -0.2856483 0.01528242 0.3170965 0.01685483 1.789662e-05 0.0005008948 1.596434e-05 0.0005007982
3 313 314 315 316 1 		 3.112406e-05 0.0005015562 4.461282e-05 0.0005022306 0.2849043 0.01524521 -0.3176189 0.01688095 -0.2850314 0.01525157 0.3174637 0.01687319 -1.853434e-05 0.0005009267 -3.009085e-05 0.0005015045
3 317 318 319 320 1 		 0.0002489654 0.0005124483 9.981638e-05 0.0005049908 0.2850188 0.01525094 -0.3175911 0.01687956 -0.2853736 0.01526868 0.3174941 0.01687471 -0.00018433 0.0005092165 -7.367264e-05 0.0005036836
3 321 322 323 324 1 		 0.00102324 0.000551162 -0.0003989657 0.0005199483 0.2857177 0.01528589 -0.318287 0.01691435 -0.2862072 0.01531036 0.3185348 0.01692674 -0.0008678209 0.000543391 0.0002753866 0.0005137693
3 325 326 327 328 1 		 0.001365463 0.0005682732 -0.001646929 0.0005823465 0.2866788 0.01533394 -0.3241549 0.01720775 -0.2853137 0.01526569 0.321284 0.0170642 -0.00182343 0.0005911715 0.00228972 0.000614486
3 329 330 331 332 1 		 0.0005006263 0.0005250313 -0.000240123 0.0005120062 0.2875272 0.01537636 -0.335053 0.01775265 -0.2851737 0.01525869 0.3235169 0.01717585 -0.001794639 0.000589732 0.00100986 0.000550493
3 333 334 335 336 1 		 9.770622e-05 0.0005048853 0.0002624534 0.0005131227 0.2898975 0.01549487 -0.3378704 0.01789352 -0.2886504 0.01543252 0.3260511 0.01730256 -0.0005640234 0.0005282012 -0.0002908334 0.0005145417
3 337 338 339 340 1 		 0.0003575486 0.0005178774 0.0001543838 0.0005077192 0.2893866 0.01546933 -0.3432513 0.01816257 -0.2893866 0.01546933 0.3432513 0.01816257 -0.0003575486 0.0005178774 -0.0001543838 0.0005077192
3 341 342 343 344 1 		 0.0002826614 0.0005141331 -0.0001084508 0.0005054225 0.2591734 0.01395867 -0.3758713 0.01979357 -0.2549227 0.01374614 0.3854767 0.02027384 -0.0002828562 0.0005141428 0.0008953417 0.0005447671
3 345 346 347 348 1 		 6.615356e-05 0.0005033077 9.561881e-05 0.0005047809 0.2449214 0.01324607 -0.3939024 0.02069512 -0.2467233 0.01333617 0.3981705 0.02090853 -0.0001583381 0.0005079169 -4.993952e-05 0.000502497
3 349 350 351 352 1 		 -3.848543e-05 0.0005019243 4.335956e-05 0.000502168 0.2564635 0.01382318 -0.3679925 0.01939963 -0.2550203 0.01375101 0.3832908 0.02016454 1.113984e-05 0.000500557 -9.867504e-05 0.0005049338
3 353 354 355 356 1 		 -6.279378e-05 0.0005031397 -3.28398e-05 0.000501642 0.2852399 0.015262 -0.3247173 0.01723587 -0.2900443 0.01550222 0.3376113 0.01788057 3.660155e-05 0.0005018301 -3.212023e-05 0.000501606
3 357 358 359 360 1 		 -1.912526e-05 0.0005009563 -2.655494e-05 0.0005013277 0.2854788 0.01527394 -0.3178695 0.01689348 -0.288928 0.0154464 0.3191657 0.01695829 2.097112e-05 0.0005010486 7.581615e-07 0.0005000379
3 361 362 363 364 1 		 -2.950389e-06 0.0005001475 -8.57043e-06 0.0005004285 0.2849517 0.01524759 -0.3175769 0.01687885 -0.2856695 0.01528348 0.3170426 0.01685213 5.919998e-06 0.000500296 3.788027e-06 0.0005001894
3 365 366 367 368 1 		 3.750173e-05 0.0005018751 4.058202e-05 0.0005020291 0.2849036 0.01524518 -0.3176209 0.01688105 -0.2851369 0.01525685 0.3173851 0.01686926 -1.749357e-05 0.0005008747 -2.348966e-05 0.0005011745
3 369 370 371 372 1 		 0.0003141006 0.000515705 4.683944e-05 0.000502342 0.2850362 0.01525181 -0.3176498 0.01688249 -0.2861647 0.01530824 0.3177541 0.0168877 -0.0001693885 0.0005084694 -3.760093e-05 0.00050188
3 373 374 375 376 1 		 0.001365711 0.0005682856 -0.001143697 0.0005571849 0.2853742 0.01526871 -0.3193393 0.01696697 -0.2879701 0.01539851 0.3230834 0.01715417 -0.0007313714 0.0005365686 0.000386474 0.0005193237
3 377 378 379 380 1 		 0.001357194 0.0005678597 -0.004910093 0.0007455047 0.2775074 0.01487537 -0.3359644 0.01779822 -0.2719039 0.01459519 0.3465142 0.01832571 -0.001258369 0.0005629184 0.002254495 0.0006127248
3 381 382 383 384 1 		 0.0005627416 0.0005281371 -0.0004647268 0.0005232363 0.2539259 0.0136963 -0.374696 0.0197348 -0.2566279 0.0138314 0.3649633 0.01924817 -0.001282329 0.0005641164 0.001028791 0.0005514396
3 385 386 387 388 1 		 0.0003075713 0.0005153786 0.0001165373 0.0005058269 0.2544444 0.01372222 -0.3829414 0.02014707 -0.2579484 0.01389742 0.3682208 0.01941104 -0.0004688091 0.0005234405 -0.0001335579 0.0005066779
3 389 390 391 392 1 		 0.0002828562 0.0005141428 -0.0008953417 0.0005447671 0.2549227 0.01374614 -0.3854767 0.02027384 -0.2591734 0.01395867 0.3758713 0.01979357 -0.0002826614 0.0005141331 0.0001084508 0.0005054225
3 393 394 395 396 1 		 4.855474e-05 0.0005024277 -0.001078951 0.0005539476 0.2489281 0.01344641 -0.3938858 0.02069429 -0.2489281 0.01344641 0.3938858 0.02069429 -4.855474e-05 0.0005024277 0.001078951 0.0005539476
3 397 398 399 400 1 		 0.0001674534 0.0005083727 3.165114e-05 0.0005015826 0.2451202 0.01325601 -0.3959262 0.02079631 -0.2464168 0.01332084 0.3988371 0.02094186 -0.0001793402 0.000508967 -1.135149e-06 0.0005000568
3 401 402 403 404 1 		 0.0002442801 0.000512214 0.0001575568 0.0005078778 0.2565527 0.01382764 -0.3679475 0.01939738 -0.2547972 0.01373986 0.3833343 0.02016672 -6.032418e-05 0.0005030162 -8.427831e-05 0.0005042139
3 405 406 407 408 1 		 0.0002738938 0.0005136947 0.000189466 0.0005094733 0.285181 0.01525905 -0.3246916 0.01723458 -0.2898907 0.01549454 0.3376769 0.01788385 -3.632173e-05 0.0005018161 -3.422345e-05 0.0005017112
3 409 410 411 412 1 		 6.997889e-05 0.0005034989 0.0001082116 0.0005054106 0.2854583 0.01527292 -0.3178808 0.01689404 -0.2888806 0.01544403 0.3192196 0.01696098 -1.779056e-05 0.0005008895 -1.53521e-05 0.0005007676
3 413 414 415 416 1 		 5.613219e-06 0.0005002807 3.334223e-05 0.0005016671 0.2849503 0.01524752 -0.3175821 0.01687911 -0.2856668 0.01528334 0.3170637 0.01685319 -5.169978e-06 0.0005002585 -6.512378e-06 0.0005003256
3 417 418 419 420 1 		 -9.628248e-07 0.0005000481 -7.864435e-07 0.0005000393 0.2849041 0.01524521 -0.3176225 0.01688113 -0.2851981 0.01525991 0.3173493 0.01686747 1.207793e-06 0.0005000604 3.653344e-07 0.0005000183
3 421 422 423 424 1 		 -2.3638e-06 0.0005001182 -1.391596e-06 0.0005000696 0.2850556 0.01525278 -0.3176843 0.01688422 -0.2866312 0.01533156 0.3179454 0.01689727 3.16835e-06 0.0005001584 -1.644273e-07 0.0005000082
3 425 426 427 428 1 		 -6.444494e-06 0.0005003222 8.023129e-07 0.0005000401 0.2853992 0.01526996 -0.319956 0.0169978 -0.2892245 0.01546123 0.325937 0.01729685 5.723844e-06 0.0005002862 -4.533458e-06 0.0005002267
3 429 430 431 432 1 		 -1.505305e-05 0.0005007527 1.994215e-05 0.0005009971 0.2753925 0.01476963 -0.3411109 0.01805555 -0.2668078 0.01434039 0.3617848 0.01908924 4.101003e-06 0.0005002051 -1.416151e-05 0.0005007081
3 433 434 435 436 1 		 -4.399983e-05 0.0005022 6.509569e-05 0.0005032548 0.2460932 0.01330466 -0.3873314 0.02036657 -0.2444521 0.01322261 0.3890908 0.02045454 1.738611e-05 0.0005008693 -2.811301e-05 0.0005014057
3 437 438 439 440 1 		 2.712554e-06 0.0005001356 0.0001313556 0.0005065678 0.2459222 0.01329611 -0.3972051 0.02086026 -0.2441914 0.01320957 0.3926076 0.02063038 1.382367e-05 0.0005006912 -7.234135e-05 0.0005036171
3 441 442 443 444 1 		 0.0001583381 0.0005079169 4.993952e-05 0.000502497 0.2467233 0.01333617 -0.3981705 0.02090853 -0.2449214 0.01324607 0.3939024 0.02069512 -6.615356e-05 0.0005033077 -9.561881e-05 0.0005047809
3 445 446 447 448 1 		 0.0001793402 0.000508967 1.135149e-06 0.0005000568 0.2464168 0.01332084 -0.3988371 0.02094186 -0.2451202 0.01325601 0.3959262 0.02079631 -0.0001674534 0.0005083727 -3.165114e-05 0.0005015826
3 449 450 451 452 1 		 0.0002076945 0.0005103847 5.826652e-05 0.0005029133 0.2452705 0.01326353 -0.3954031 0.02077016 -0.2452705 0.01326353 0.3954031 0.02077016 -0.0002076945 0.0005103847 -5.826652e-05 0.0005029133
3 453 454 455 456 1 		 0.0009738524 0.0005486926 -0.0003441261 0.0005172063 0.2564365 0.01382183 -0.366947 0.01934735 -0.2535216 0.01367608 0.3802429 0.02001215 -0.0003406518 0.0005170326 0.0001301972 0.0005065099
3 457 458 459 460 1 		 0.001308712 0.0005654356 -0.000256263 0.0005128132 0.2848343 0.01524171 -0.32442 0.017221 -0.2885049 0.01542525 0.3368265 0.01784133 -0.0003222178 0.0005161109 9.082115e-05 0.0005045411
3 461 462 463 464 1 		 0.0003755914 0.0005187796 0.0001752235 0.0005087612 0.2853652 0.01526826 -0.3178989 0.01689495 -0.2883678 0.01541839 0.3192999 0.016965 -0.000134306 0.0005067153 -2.999584e-05 0.0005014998
3 465 466 467 468 1 		 5.096779e-05 0.0005025484 8.191379e-05 0.0005040957 0.2849435 0.01524718 -0.3175961 0.01687981 -0.2855939 0.0152797 0.3171657 0.01685829 -2.715399e-05 0.0005013577 -2.548313e-05 0.0005012742
3 469 470 471 472 1 		 -3.947674e-05 0.0005019738 -4.170783e-05 0.0005020854 0.2849028 0.01524514 -0.3176206 0.01688103 -0.2851355 0.01525678 0.3173858 0.01686929 1.966008e-05 0.000500983 2.420009e-05 0.00050121
3 473 474 475 476 1 		 -0.0003183474 0.0005159174 -4.901328e-05 0.0005024507 0.2850361 0.01525181 -0.3176494 0.01688247 -0.2861627 0.01530814 0.3177542 0.01688771 0.000174825 0.0005087413 3.781784e-05 0.0005018909
3 477 478 479 480 1 		 -0.001375918 0.0005687959 0.001143272 0.0005571636 0.2853758 0.01526879 -0.3193407 0.01696704 -0.2879747 0.01539874 0.3230862 0.01715431 0.0007417767 0.0005370888 -0.0003922001 0.00051961
3 481 482 483 484 1 		 -0.001383961 0.0005691981 0.004942981 0.0007471491 0.2775089 0.01487545 -0.3359688 0.01779844 -0.2719085 0.01459543 0.3465787 0.01832894 0.0012695 0.000563475 -0.002275304 0.0006137652
3 485 486 487 488 1 		 -0.0006188992 0.000530945 0.0006231977 0.0005311599 0.2539131 0.01369566 -0.3746924 0.01973462 -0.2563557 0.01381779 0.3652179 0.0192609 0.001316666 0.0005658333 -0.001082301 0.0005541151
3 489 490 491 492 1 		 -0.0001312056 0.0005065603 8.614794e-05 0.0005043074 0.2542999 0.013715 -0.3827736 0.02013868 -0.2562258 0.01381129 0.3677153 0.01938577 0.0004679383 0.0005233969 -9.830012e-06 0.0005004915
